"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"301B460","FFMC",79.9,81,-1.1,-1.4,-0.31,92,"24 / 33","ESTHER+1","JJA",2026,51.667,-110.2
"301B460","DMC",36.6,41.2,-4.6,-11.2,-0.34,92,"23 / 33","ESTHER+1","JJA",2026,51.667,-110.2
"301B460","DC",383.2,437,-53.8,-12.3,-0.43,92,"22 / 33","ESTHER+1","JJA",2026,51.667,-110.2
"301B460","ISI",8.2,8.8,-0.6,-6.9,-0.29,92,"22 / 33","ESTHER+1","JJA",2026,51.667,-110.2
"301B460","BUI",57.6,63.9,-6.3,-9.9,-0.33,92,"23 / 33","ESTHER+1","JJA",2026,51.667,-110.2
"301B460","FWI",19.6,20.8,-1.3,-6,-0.21,92,"20 / 33","ESTHER+1","JJA",2026,51.667,-110.2
