"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3074190","FFMC",75.4,78.8,-3.4,-4.3,-1.06,92,"22 / 25","MANNING+AGDM","JJA",2026,56.967,-117.45
"3074190","DMC",24.5,40.3,-15.7,-39.1,-1.3,92,"21 / 25","MANNING+AGDM","JJA",2026,56.967,-117.45
"3074190","DC",346.9,341.2,5.7,1.7,0.06,92,"12 / 25","MANNING+AGDM","JJA",2026,56.967,-117.45
"3074190","ISI",3.6,4.7,-1.1,-23.6,-0.92,90,"20 / 25","MANNING+AGDM","JJA",2026,56.967,-117.45
"3074190","BUI",40,59.2,-19.2,-32.5,-1.13,90,"21 / 25","MANNING+AGDM","JJA",2026,56.967,-117.45
"3074190","FWI",8.5,13,-4.5,-34.6,-1.05,90,"21 / 25","MANNING+AGDM","JJA",2026,56.967,-117.45
