"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3023402","FFMC",76.7,77.5,-0.8,-1,-0.21,92,"15 / 26","HUSSAR+AGDM","JJA",2026,51.183,-112.5
"3023402","DMC",32.4,29.6,2.8,9.5,0.23,92,"11 / 26","HUSSAR+AGDM","JJA",2026,51.183,-112.5
"3023402","DC",346.3,311,35.3,11.3,0.31,92,"9 / 26","HUSSAR+AGDM","JJA",2026,51.183,-112.5
"3023402","ISI",6.5,6.3,0.2,2.6,0.08,92,"10 / 26","HUSSAR+AGDM","JJA",2026,51.183,-112.5
"3023402","BUI",50.3,45.6,4.7,10.4,0.27,92,"11 / 26","HUSSAR+AGDM","JJA",2026,51.183,-112.5
"3023402","FWI",15.4,14.1,1.3,9.2,0.22,92,"11 / 26","HUSSAR+AGDM","JJA",2026,51.183,-112.5
