"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3031094","FFMC",79.5,79.4,0,0,0.01,92,"12 / 21","CALGARY+INT'L+CS","JJA",2026,51.117,-114.017
"3031094","DMC",40.1,30.4,9.6,31.7,1.09,92,"6 / 21","CALGARY+INT'L+CS","JJA",2026,51.117,-114.017
"3031094","DC",321.6,256,65.6,25.6,0.6,92,"9 / 21","CALGARY+INT'L+CS","JJA",2026,51.117,-114.017
"3031094","ISI",7.5,5.4,2.2,40.4,1.84,92,"5 / 21","CALGARY+INT'L+CS","JJA",2026,51.117,-114.017
"3031094","BUI",57.6,44.6,13,29,1.08,92,"7 / 21","CALGARY+INT'L+CS","JJA",2026,51.117,-114.017
"3031094","FWI",18.1,12.4,5.8,46.5,1.64,92,"7 / 21","CALGARY+INT'L+CS","JJA",2026,51.117,-114.017
