"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3065475","FFMC",66.7,75.2,-8.5,-11.3,-2.48,92,"25 / 26","RICH+LAKE+AGDM","JJA",2026,54.5,-111.7
"3065475","DMC",10.1,24.6,-14.6,-59.1,-1.37,92,"25 / 26","RICH+LAKE+AGDM","JJA",2026,54.5,-111.7
"3065475","DC",112,261.5,-149.4,-57.2,-1.58,92,"23 / 26","RICH+LAKE+AGDM","JJA",2026,54.5,-111.7
"3065475","ISI",2.2,3.8,-1.6,-42.3,-1.35,92,"24 / 26","RICH+LAKE+AGDM","JJA",2026,54.5,-111.7
"3065475","BUI",15.9,38,-22.1,-58.2,-1.47,92,"25 / 26","RICH+LAKE+AGDM","JJA",2026,54.5,-111.7
"3065475","FWI",3.3,8.8,-5.5,-62.5,-1.34,92,"25 / 26","RICH+LAKE+AGDM","JJA",2026,54.5,-111.7
