"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3036205","FFMC",78.1,78.9,-0.8,-1,-0.26,92,"17 / 23","STRATHMORE+AGDM","JJA",2026,51.033,-113.283
"3036205","DMC",35.2,33.1,2.1,6.4,0.18,92,"10 / 23","STRATHMORE+AGDM","JJA",2026,51.033,-113.283
"3036205","DC",299,307.7,-8.7,-2.8,-0.1,92,"13 / 23","STRATHMORE+AGDM","JJA",2026,51.033,-113.283
"3036205","ISI",6.5,5.2,1.3,25.1,1.34,92,"6 / 23","STRATHMORE+AGDM","JJA",2026,51.033,-113.283
"3036205","BUI",51.8,49.6,2.2,4.4,0.15,92,"10 / 23","STRATHMORE+AGDM","JJA",2026,51.033,-113.283
"3036205","FWI",15.1,12.8,2.3,18.2,0.63,92,"8 / 23","STRATHMORE+AGDM","JJA",2026,51.033,-113.283
