"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3064528","FFMC",78.2,77.3,0.9,1.2,0.18,92,"17 / 30","MILDRED+LAKE","JJA",2026,57.533,-111.567
"3064528","DMC",30.9,37.6,-6.7,-17.8,-0.44,92,"17 / 30","MILDRED+LAKE","JJA",2026,57.533,-111.567
"3064528","DC",192.4,325.6,-133.2,-40.9,-1.16,92,"25 / 30","MILDRED+LAKE","JJA",2026,57.533,-111.567
"3064528","ISI",4.6,5.3,-0.6,-12.3,-0.43,92,"21 / 30","MILDRED+LAKE","JJA",2026,57.533,-111.567
"3064528","BUI",41.2,54.3,-13.1,-24.2,-0.63,92,"20 / 30","MILDRED+LAKE","JJA",2026,57.533,-111.567
"3064528","FWI",10.5,13.5,-3,-22.2,-0.59,92,"21 / 30","MILDRED+LAKE","JJA",2026,57.533,-111.567
