"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3060406","FFMC",67.3,76.1,-8.8,-11.6,-2.53,92,"24 / 27","ATMORE+AGDM","JJA",2026,54.767,-112.817
"3060406","DMC",10.2,28.6,-18.4,-64.2,-1.22,92,"24 / 27","ATMORE+AGDM","JJA",2026,54.767,-112.817
"3060406","DC",128,250.7,-122.6,-48.9,-1.46,92,"23 / 27","ATMORE+AGDM","JJA",2026,54.767,-112.817
"3060406","ISI",2.2,3.9,-1.7,-44.1,-1.84,92,"23 / 27","ATMORE+AGDM","JJA",2026,54.767,-112.817
"3060406","BUI",16.7,41.8,-25,-60,-1.33,92,"24 / 27","ATMORE+AGDM","JJA",2026,54.767,-112.817
"3060406","FWI",3.4,9.3,-5.9,-63.2,-1.63,92,"24 / 27","ATMORE+AGDM","JJA",2026,54.767,-112.817
