"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3025768","FFMC",79.7,82.5,-2.8,-3.4,-0.76,92,"19 / 25","SCHULER+AGDM","JJA",2026,50.3,-110.083
"3025768","DMC",46.5,45.9,0.6,1.3,0.04,92,"14 / 25","SCHULER+AGDM","JJA",2026,50.3,-110.083
"3025768","DC",335.3,375.7,-40.5,-10.8,-0.4,92,"17 / 25","SCHULER+AGDM","JJA",2026,50.3,-110.083
"3025768","ISI",8.3,10.5,-2.1,-20.4,-0.78,92,"19 / 25","SCHULER+AGDM","JJA",2026,50.3,-110.083
"3025768","BUI",64.5,67,-2.5,-3.7,-0.12,92,"15 / 25","SCHULER+AGDM","JJA",2026,50.3,-110.083
"3025768","FWI",20.5,24.1,-3.6,-14.8,-0.47,92,"17 / 25","SCHULER+AGDM","JJA",2026,50.3,-110.083
