"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3050778","FFMC",78.9,77.9,1,1.3,0.2,92,"17 / 33","BOW+VALLEY","JJA",2026,51.083,-115.067
"3050778","DMC",47.5,35.6,11.9,33.4,0.89,92,"6 / 33","BOW+VALLEY","JJA",2026,51.083,-115.067
"3050778","DC",175.7,214.9,-39.2,-18.2,-0.49,92,"22 / 33","BOW+VALLEY","JJA",2026,51.083,-115.067
"3050778","ISI",6.5,6,0.5,8.5,0.31,92,"14 / 33","BOW+VALLEY","JJA",2026,51.083,-115.067
"3050778","BUI",53.4,47.7,5.7,11.9,0.33,92,"15 / 33","BOW+VALLEY","JJA",2026,51.083,-115.067
"3050778","FWI",15.9,14,1.8,12.8,0.34,92,"15 / 33","BOW+VALLEY","JJA",2026,51.083,-115.067
