"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3016124","FFMC",71.3,76.8,-5.5,-7.2,-1.32,92,"20 / 25","STETTLER+AGDM","JJA",2026,52.35,-112.6
"3016124","DMC",17.7,26.8,-9.1,-33.9,-0.82,92,"20 / 25","STETTLER+AGDM","JJA",2026,52.35,-112.6
"3016124","DC",275.3,292.1,-16.8,-5.7,-0.14,92,"15 / 25","STETTLER+AGDM","JJA",2026,52.35,-112.6
"3016124","ISI",4.3,5.5,-1.2,-21.7,-0.63,92,"17 / 25","STETTLER+AGDM","JJA",2026,52.35,-112.6
"3016124","BUI",29.8,41.6,-11.8,-28.3,-0.69,92,"19 / 25","STETTLER+AGDM","JJA",2026,52.35,-112.6
"3016124","FWI",8.5,12.2,-3.7,-30.4,-0.65,92,"18 / 25","STETTLER+AGDM","JJA",2026,52.35,-112.6
