"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3075040","FFMC",75.5,77.2,-1.8,-2.3,-0.38,92,"45 / 72","PEACE+RIVER+A","JJA",2026,56.233,-117.433
"3075040","DMC",21.8,32.6,-10.8,-33.1,-0.77,92,"55 / 72","PEACE+RIVER+A","JJA",2026,56.233,-117.433
"3075040","DC",419.6,350,69.6,19.9,0.62,92,"19 / 72","PEACE+RIVER+A","JJA",2026,56.233,-117.433
"3075040","ISI",4.1,5.2,-1.1,-20.4,-0.71,92,"54 / 72","PEACE+RIVER+A","JJA",2026,56.233,-117.433
"3075040","BUI",37.9,50.7,-12.7,-25.2,-0.63,92,"52 / 72","PEACE+RIVER+A","JJA",2026,56.233,-117.433
"3075040","FWI",9.3,12.9,-3.6,-27.8,-0.68,92,"56 / 72","PEACE+RIVER+A","JJA",2026,56.233,-117.433
