"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3075160","FFMC",73.6,77.4,-3.8,-4.9,-0.68,92,"16 / 25","PEORIA+AGDM","JJA",2026,55.617,-118.3
"3075160","DMC",21.6,34,-12.3,-36.3,-0.75,92,"18 / 25","PEORIA+AGDM","JJA",2026,55.617,-118.3
"3075160","DC",304.4,291.3,13.2,4.5,0.11,92,"13 / 25","PEORIA+AGDM","JJA",2026,55.617,-118.3
"3075160","ISI",3.2,4.9,-1.7,-34,-1.01,92,"21 / 25","PEORIA+AGDM","JJA",2026,55.617,-118.3
"3075160","BUI",34.7,50.1,-15.4,-30.8,-0.65,92,"16 / 25","PEORIA+AGDM","JJA",2026,55.617,-118.3
"3075160","FWI",7.2,12.5,-5.3,-42.6,-0.89,92,"18 / 25","PEORIA+AGDM","JJA",2026,55.617,-118.3
