"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3044533","FFMC",82.5,84.5,-2,-2.4,-0.57,92,"23 / 33","MILK+RIVER","JJA",2026,49.133,-112.05
"3044533","DMC",56.5,60.1,-3.6,-6,-0.19,92,"19 / 33","MILK+RIVER","JJA",2026,49.133,-112.05
"3044533","DC",478.8,367.3,111.4,30.3,0.98,92,"6 / 33","MILK+RIVER","JJA",2026,49.133,-112.05
"3044533","ISI",11.6,11.9,-0.4,-3.2,-0.15,92,"19 / 33","MILK+RIVER","JJA",2026,49.133,-112.05
"3044533","BUI",81,82.8,-1.8,-2.2,-0.07,92,"18 / 33","MILK+RIVER","JJA",2026,49.133,-112.05
"3044533","FWI",27.9,28.6,-0.7,-2.5,-0.1,92,"19 / 33","MILK+RIVER","JJA",2026,49.133,-112.05
