"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3042045","FFMC",81.1,83.1,-2,-2.4,-0.52,92,"19 / 25","DEL+BONITA+AGDM","JJA",2026,49.05,-112.817
"3042045","DMC",50,49.2,0.8,1.6,0.04,92,"11 / 25","DEL+BONITA+AGDM","JJA",2026,49.05,-112.817
"3042045","DC",347.1,333.8,13.3,4,0.11,92,"12 / 25","DEL+BONITA+AGDM","JJA",2026,49.05,-112.817
"3042045","ISI",9.5,11.1,-1.5,-13.8,-0.53,92,"16 / 25","DEL+BONITA+AGDM","JJA",2026,49.05,-112.817
"3042045","BUI",67.9,72,-4,-5.6,-0.12,92,"10 / 25","DEL+BONITA+AGDM","JJA",2026,49.05,-112.817
"3042045","FWI",22.2,25.2,-3,-11.7,-0.33,92,"15 / 25","DEL+BONITA+AGDM","JJA",2026,49.05,-112.817
