"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3030768","FFMC",80.9,82.9,-2,-2.5,-0.61,92,"25 / 33","BOW+ISLAND","JJA",2026,49.733,-111.45
"3030768","DMC",52.8,54,-1.2,-2.3,-0.06,92,"16 / 33","BOW+ISLAND","JJA",2026,49.733,-111.45
"3030768","DC",443.4,476,-32.6,-6.8,-0.2,92,"16 / 33","BOW+ISLAND","JJA",2026,49.733,-111.45
"3030768","ISI",6.5,8.2,-1.7,-20.4,-0.88,92,"29 / 33","BOW+ISLAND","JJA",2026,49.733,-111.45
"3030768","BUI",77.2,81.3,-4.1,-5,-0.15,92,"16 / 33","BOW+ISLAND","JJA",2026,49.733,-111.45
"3030768","FWI",19,22.1,-3.1,-13.9,-0.47,92,"21 / 33","BOW+ISLAND","JJA",2026,49.733,-111.45
