"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3081680","FFMC",70.5,76.9,-6.4,-8.4,-2.15,92,"71 / 73","COLD+LAKE+A","JJA",2026,54.417,-110.283
"3081680","DMC",14.2,27.1,-12.9,-47.6,-1.5,92,"70 / 73","COLD+LAKE+A","JJA",2026,54.417,-110.283
"3081680","DC",141.1,270.2,-129.1,-47.8,-1.61,92,"67 / 73","COLD+LAKE+A","JJA",2026,54.417,-110.283
"3081680","ISI",2.2,4.8,-2.6,-54.7,-2.37,92,"73 / 73","COLD+LAKE+A","JJA",2026,54.417,-110.283
"3081680","BUI",21.4,41.1,-19.7,-47.8,-1.62,92,"71 / 73","COLD+LAKE+A","JJA",2026,54.417,-110.283
"3081680","FWI",3.7,10.9,-7.2,-65.9,-2,92,"73 / 73","COLD+LAKE+A","JJA",2026,54.417,-110.283
