"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3016GF0","FFMC",74,78.5,-4.5,-5.7,-1.37,92,"31 / 33","VEGREVILLE","JJA",2026,53.517,-112.1
"3016GF0","DMC",15.7,31.7,-16,-50.4,-1.16,92,"32 / 33","VEGREVILLE","JJA",2026,53.517,-112.1
"3016GF0","DC",152.3,326.2,-173.9,-53.3,-1.25,92,"31 / 33","VEGREVILLE","JJA",2026,53.517,-112.1
"3016GF0","ISI",3.8,5.9,-2.2,-36.6,-1.45,92,"31 / 33","VEGREVILLE","JJA",2026,53.517,-112.1
"3016GF0","BUI",24.6,48.5,-24,-49.4,-1.14,92,"32 / 33","VEGREVILLE","JJA",2026,53.517,-112.1
"3016GF0","FWI",6.8,13.9,-7.1,-51.3,-1.3,92,"33 / 33","VEGREVILLE","JJA",2026,53.517,-112.1
