"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3025480","FFMC",73.6,75.3,-1.7,-2.2,-0.53,92,"55 / 74","RED+DEER+A","JJA",2026,52.183,-113.9
"3025480","DMC",23.4,22.3,1.1,4.7,0.12,92,"36 / 74","RED+DEER+A","JJA",2026,52.183,-113.9
"3025480","DC",301.6,228,73.5,32.2,1.01,92,"17 / 74","RED+DEER+A","JJA",2026,52.183,-113.9
"3025480","ISI",3.8,4.1,-0.4,-8.6,-0.35,92,"53 / 74","RED+DEER+A","JJA",2026,52.183,-113.9
"3025480","BUI",37.2,33.9,3.3,9.6,0.28,92,"33 / 74","RED+DEER+A","JJA",2026,52.183,-113.9
"3025480","FWI",8.6,8.8,-0.2,-2,-0.05,92,"48 / 74","RED+DEER+A","JJA",2026,52.183,-113.9
