"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3074935","FFMC",78.1,77.5,0.6,0.8,0.1,92,"13 / 25","CLEARDALE+AGDM","JJA",2026,56.317,-119.75
"3074935","DMC",34.8,38.7,-3.9,-10.2,-0.18,92,"11 / 25","CLEARDALE+AGDM","JJA",2026,56.317,-119.75
"3074935","DC",360.7,263.1,97.6,37.1,1.05,92,"6 / 25","CLEARDALE+AGDM","JJA",2026,56.317,-119.75
"3074935","ISI",4.2,4.9,-0.7,-14.7,-0.41,92,"14 / 25","CLEARDALE+AGDM","JJA",2026,56.317,-119.75
"3074935","BUI",54,53.1,0.9,1.7,0.03,92,"12 / 25","CLEARDALE+AGDM","JJA",2026,56.317,-119.75
"3074935","FWI",11,12.7,-1.7,-13.7,-0.26,92,"13 / 25","CLEARDALE+AGDM","JJA",2026,56.317,-119.75
