"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3016022","FFMC",66.1,75,-8.9,-11.9,-2.36,92,"24 / 25","SMOKY+LAKE+AGDM","JJA",2026,54.283,-112.5
"3016022","DMC",8.6,22.8,-14.1,-62,-1.53,92,"24 / 25","SMOKY+LAKE+AGDM","JJA",2026,54.283,-112.5
"3016022","DC",84.7,221.4,-136.7,-61.7,-1.35,92,"22 / 25","SMOKY+LAKE+AGDM","JJA",2026,54.283,-112.5
"3016022","ISI",1.9,3.9,-1.9,-49.6,-2.1,92,"24 / 25","SMOKY+LAKE+AGDM","JJA",2026,54.283,-112.5
"3016022","BUI",13.4,34,-20.6,-60.6,-1.55,92,"24 / 25","SMOKY+LAKE+AGDM","JJA",2026,54.283,-112.5
"3016022","FWI",2.7,8.3,-5.6,-67.7,-1.7,92,"24 / 25","SMOKY+LAKE+AGDM","JJA",2026,54.283,-112.5
