"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3033890","FFMC",82.3,84,-1.6,-2,-0.47,92,"20 / 31","LETHBRIDGE+CDA","JJA",2026,49.7,-112.783
"3033890","DMC",60.1,59.7,0.4,0.7,0.01,92,"14 / 31","LETHBRIDGE+CDA","JJA",2026,49.7,-112.783
"3033890","DC",304.5,453.3,-148.8,-32.8,-0.82,92,"25 / 31","LETHBRIDGE+CDA","JJA",2026,49.7,-112.783
"3033890","ISI",9.1,9.8,-0.7,-7.2,-0.26,92,"19 / 31","LETHBRIDGE+CDA","JJA",2026,49.7,-112.783
"3033890","BUI",76.5,88.2,-11.7,-13.3,-0.29,92,"16 / 31","LETHBRIDGE+CDA","JJA",2026,49.7,-112.783
"3033890","FWI",23,24.8,-1.8,-7.2,-0.2,92,"17 / 31","LETHBRIDGE+CDA","JJA",2026,49.7,-112.783
