"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3016802","FFMC",71.2,76.3,-5.1,-6.7,-1.33,92,"23 / 25","VERMILION+AGDM","JJA",2026,53.35,-110.883
"3016802","DMC",13.3,25.2,-11.9,-47.3,-1.23,92,"23 / 25","VERMILION+AGDM","JJA",2026,53.35,-110.883
"3016802","DC",232.1,253.5,-21.4,-8.4,-0.22,92,"16 / 25","VERMILION+AGDM","JJA",2026,53.35,-110.883
"3016802","ISI",2.9,4.4,-1.6,-35,-1.28,92,"22 / 25","VERMILION+AGDM","JJA",2026,53.35,-110.883
"3016802","BUI",22.9,38.2,-15.2,-39.9,-1.09,92,"21 / 25","VERMILION+AGDM","JJA",2026,53.35,-110.883
"3016802","FWI",5.2,9.8,-4.6,-47,-1.22,92,"23 / 25","VERMILION+AGDM","JJA",2026,53.35,-110.883
