"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3056214","FFMC",79.8,82.6,-2.8,-3.4,-0.74,92,"26 / 33","WATERTON+PARK+GATE","JJA",2026,49.133,-113.817
"3056214","DMC",51.5,46.9,4.7,9.9,0.25,92,"15 / 33","WATERTON+PARK+GATE","JJA",2026,49.133,-113.817
"3056214","DC",185,251.9,-66.8,-26.5,-0.61,92,"25 / 33","WATERTON+PARK+GATE","JJA",2026,49.133,-113.817
"3056214","ISI",9,10,-1,-10.1,-0.39,92,"20 / 33","WATERTON+PARK+GATE","JJA",2026,49.133,-113.817
"3056214","BUI",58.2,62.2,-4,-6.5,-0.16,92,"17 / 33","WATERTON+PARK+GATE","JJA",2026,49.133,-113.817
"3056214","FWI",19.7,22.3,-2.6,-11.7,-0.34,92,"21 / 33","WATERTON+PARK+GATE","JJA",2026,49.133,-113.817
