"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3072723","FFMC",80.4,78,2.5,3.2,0.75,92,"9 / 27","FORT+VERMILION","JJA",2026,58.383,-116.033
"3072723","DMC",64.8,43.1,21.6,50.2,1.47,92,"4 / 27","FORT+VERMILION","JJA",2026,58.383,-116.033
"3072723","DC",413.4,356.9,56.4,15.8,0.57,92,"9 / 27","FORT+VERMILION","JJA",2026,58.383,-116.033
"3072723","ISI",3.8,3.6,0.2,5.7,0.31,92,"9 / 27","FORT+VERMILION","JJA",2026,58.383,-116.033
"3072723","BUI",89.6,62.2,27.3,43.9,1.38,92,"5 / 27","FORT+VERMILION","JJA",2026,58.383,-116.033
"3072723","FWI",13.8,11,2.8,25.5,0.88,92,"6 / 27","FORT+VERMILION","JJA",2026,58.383,-116.033
