"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3016505","FFMC",66,73.6,-7.7,-10.4,-1.86,92,"21 / 22","TOMAHAWK+AGDM","JJA",2026,53.433,-114.717
"3016505","DMC",9.6,19.3,-9.7,-50.2,-1.34,92,"22 / 22","TOMAHAWK+AGDM","JJA",2026,53.433,-114.717
"3016505","DC",102,182.3,-80.3,-44.1,-0.9,92,"18 / 22","TOMAHAWK+AGDM","JJA",2026,53.433,-114.717
"3016505","ISI",2,3.1,-1.2,-36.7,-1.34,92,"21 / 22","TOMAHAWK+AGDM","JJA",2026,53.433,-114.717
"3016505","BUI",14.3,28.8,-14.4,-50.2,-1.27,92,"21 / 22","TOMAHAWK+AGDM","JJA",2026,53.433,-114.717
"3016505","FWI",2.7,6.4,-3.7,-57.4,-1.28,92,"22 / 22","TOMAHAWK+AGDM","JJA",2026,53.433,-114.717
