"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"30221LG","FFMC",81.5,81.8,-0.3,-0.3,-0.1,92,"18 / 33","DRUMHELLER+EAST","JJA",2026,51.45,-112.683
"30221LG","DMC",46.7,43.3,3.4,7.8,0.21,92,"12 / 33","DRUMHELLER+EAST","JJA",2026,51.45,-112.683
"30221LG","DC",350.7,431.3,-80.6,-18.7,-0.49,92,"21 / 33","DRUMHELLER+EAST","JJA",2026,51.45,-112.683
"30221LG","ISI",6.5,6.7,-0.1,-2.2,-0.09,92,"16 / 33","DRUMHELLER+EAST","JJA",2026,51.45,-112.683
"30221LG","BUI",67.6,66.7,0.9,1.4,0.04,92,"15 / 33","DRUMHELLER+EAST","JJA",2026,51.45,-112.683
"30221LG","FWI",18.3,17.8,0.4,2.5,0.07,92,"14 / 33","DRUMHELLER+EAST","JJA",2026,51.45,-112.683
