"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"301A001","FFMC",67.7,76,-8.2,-10.8,-2.29,92,"26 / 27","EDMONTON+STONY+PLAIN+CS","JJA",2026,53.55,-114.1
"301A001","DMC",11.3,25.8,-14.5,-56.2,-1.43,92,"26 / 27","EDMONTON+STONY+PLAIN+CS","JJA",2026,53.55,-114.1
"301A001","DC",91.6,273.8,-182.2,-66.5,-1.27,92,"24 / 27","EDMONTON+STONY+PLAIN+CS","JJA",2026,53.55,-114.1
"301A001","ISI",2.3,3.8,-1.5,-39.7,-1.55,92,"26 / 27","EDMONTON+STONY+PLAIN+CS","JJA",2026,53.55,-114.1
"301A001","BUI",16.2,39.9,-23.7,-59.5,-1.41,92,"25 / 27","EDMONTON+STONY+PLAIN+CS","JJA",2026,53.55,-114.1
"301A001","FWI",3.3,8.9,-5.5,-62.4,-1.48,92,"26 / 27","EDMONTON+STONY+PLAIN+CS","JJA",2026,53.55,-114.1
