"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3024925","FFMC",74,76,-2,-2.6,-0.56,92,"18 / 25","OLDS+AGDM","JJA",2026,51.767,-114.083
"3024925","DMC",26.8,23.9,2.9,12.2,0.3,92,"8 / 25","OLDS+AGDM","JJA",2026,51.767,-114.083
"3024925","DC",289.3,229.1,60.2,26.3,0.73,92,"7 / 25","OLDS+AGDM","JJA",2026,51.767,-114.083
"3024925","ISI",4.4,4.5,-0.1,-1.9,-0.06,92,"12 / 25","OLDS+AGDM","JJA",2026,51.767,-114.083
"3024925","BUI",40.6,35.8,4.8,13.3,0.35,92,"7 / 25","OLDS+AGDM","JJA",2026,51.767,-114.083
"3024925","FWI",10.4,9.7,0.6,6.4,0.15,92,"9 / 25","OLDS+AGDM","JJA",2026,51.767,-114.083
