"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3030830","FFMC",83,82.7,0.3,0.4,0.07,92,"14 / 26","BROCKET+AGDM","JJA",2026,49.617,-113.817
"3030830","DMC",57.4,50.1,7.3,14.5,0.32,92,"6 / 26","BROCKET+AGDM","JJA",2026,49.617,-113.817
"3030830","DC",249.6,338.7,-89.1,-26.3,-0.72,92,"19 / 26","BROCKET+AGDM","JJA",2026,49.617,-113.817
"3030830","ISI",12.7,12.3,0.4,3.3,0.11,92,"12 / 26","BROCKET+AGDM","JJA",2026,49.617,-113.817
"3030830","BUI",68.9,72.3,-3.4,-4.7,-0.09,92,"9 / 26","BROCKET+AGDM","JJA",2026,49.617,-113.817
"3030830","FWI",26.7,26,0.7,2.7,0.07,92,"11 / 26","BROCKET+AGDM","JJA",2026,49.617,-113.817
