"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"3015676","FFMC",67.9,76.7,-8.7,-11.4,-2.47,92,"23 / 25","ST.+PAUL+AGCM","JJA",2026,54.017,-111.267
"3015676","DMC",9.4,26.8,-17.3,-64.7,-1.54,92,"23 / 25","ST.+PAUL+AGCM","JJA",2026,54.017,-111.267
"3015676","DC",111,264.8,-153.8,-58.1,-1.67,92,"20 / 25","ST.+PAUL+AGCM","JJA",2026,54.017,-111.267
"3015676","ISI",2.4,4.5,-2.1,-47.2,-1.65,92,"23 / 25","ST.+PAUL+AGCM","JJA",2026,54.017,-111.267
"3015676","BUI",14.8,40.1,-25.3,-63,-1.8,92,"23 / 25","ST.+PAUL+AGCM","JJA",2026,54.017,-111.267
"3015676","FWI",3.4,10.2,-6.8,-66.7,-1.66,92,"23 / 25","ST.+PAUL+AGCM","JJA",2026,54.017,-111.267
