"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5012324","FFMC",79.8,77.5,2.4,3,0.69,92,"10 / 27","PORTAGE+SOUTHPORT","JJA",2026,49.9,-98.283
"5012324","DMC",25.4,24.8,0.6,2.6,0.08,92,"13 / 27","PORTAGE+SOUTHPORT","JJA",2026,49.9,-98.283
"5012324","DC",235.9,251.4,-15.5,-6.2,-0.2,92,"15 / 27","PORTAGE+SOUTHPORT","JJA",2026,49.9,-98.283
"5012324","ISI",4.3,4.2,0,0.9,0.04,92,"12 / 27","PORTAGE+SOUTHPORT","JJA",2026,49.9,-98.283
"5012324","BUI",38.8,38.2,0.5,1.4,0.04,92,"13 / 27","PORTAGE+SOUTHPORT","JJA",2026,49.9,-98.283
"5012324","FWI",9.7,9.5,0.2,2,0.06,92,"11 / 27","PORTAGE+SOUTHPORT","JJA",2026,49.9,-98.283
