"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"502S001","FFMC",79.5,78.8,0.7,0.9,0.17,92,"11 / 24","WINNIPEG+A+CS","JJA",2026,49.917,-97.25
"502S001","DMC",25.1,27.2,-2.1,-7.7,-0.17,92,"11 / 24","WINNIPEG+A+CS","JJA",2026,49.917,-97.25
"502S001","DC",256.3,269.5,-13.2,-4.9,-0.11,92,"14 / 24","WINNIPEG+A+CS","JJA",2026,49.917,-97.25
"502S001","ISI",5.6,6.7,-1.1,-15.9,-0.5,92,"17 / 24","WINNIPEG+A+CS","JJA",2026,49.917,-97.25
"502S001","BUI",39.7,41.5,-1.8,-4.2,-0.1,92,"11 / 24","WINNIPEG+A+CS","JJA",2026,49.917,-97.25
"502S001","FWI",12,14,-2,-14.5,-0.32,92,"14 / 24","WINNIPEG+A+CS","JJA",2026,49.917,-97.25
