"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5030203","FFMC",73.4,75,-1.6,-2.1,-0.39,92,"24 / 41","BERENS+RIVER+CS","JJA",2026,52.35,-97.033
"5030203","DMC",23.7,24.3,-0.6,-2.3,-0.04,92,"20 / 41","BERENS+RIVER+CS","JJA",2026,52.35,-97.033
"5030203","DC",165.3,255.8,-90.5,-35.4,-1.14,92,"36 / 41","BERENS+RIVER+CS","JJA",2026,52.35,-97.033
"5030203","ISI",3.5,3.9,-0.4,-10,-0.48,92,"26 / 41","BERENS+RIVER+CS","JJA",2026,52.35,-97.033
"5030203","BUI",33.6,36.6,-3.1,-8.4,-0.19,92,"21 / 41","BERENS+RIVER+CS","JJA",2026,52.35,-97.033
"5030203","FWI",7.8,8.7,-0.9,-10.6,-0.28,92,"22 / 41","BERENS+RIVER+CS","JJA",2026,52.35,-97.033
