"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5031041","FFMC",76.5,72.9,3.5,4.8,0.52,92,"11 / 28","GIMLI+HARBOUR+CS","JJA",2026,50.633,-96.983
"5031041","DMC",22.8,17.4,5.5,31.5,0.61,92,"7 / 28","GIMLI+HARBOUR+CS","JJA",2026,50.633,-96.983
"5031041","DC",187.3,214.5,-27.2,-12.7,-0.4,92,"17 / 28","GIMLI+HARBOUR+CS","JJA",2026,50.633,-96.983
"5031041","ISI",3.2,3.7,-0.5,-13.5,-0.41,92,"20 / 28","GIMLI+HARBOUR+CS","JJA",2026,50.633,-96.983
"5031041","BUI",34.4,27.2,7.2,26.3,0.64,92,"8 / 28","GIMLI+HARBOUR+CS","JJA",2026,50.633,-96.983
"5031041","FWI",7.2,7.2,0,0,0,92,"12 / 28","GIMLI+HARBOUR+CS","JJA",2026,50.633,-96.983
