"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5030984","FFMC",67.3,72,-4.7,-6.5,-1.2,92,"24 / 31","GEORGE+ISLAND+AUT","JJA",2026,52.817,-97.617
"5030984","DMC",13.2,15.6,-2.4,-15.3,-0.32,92,"17 / 31","GEORGE+ISLAND+AUT","JJA",2026,52.817,-97.617
"5030984","DC",134.7,240.9,-106.1,-44.1,-1.2,92,"26 / 31","GEORGE+ISLAND+AUT","JJA",2026,52.817,-97.617
"5030984","ISI",2.6,3.2,-0.6,-17.3,-0.81,92,"20 / 31","GEORGE+ISLAND+AUT","JJA",2026,52.817,-97.617
"5030984","BUI",21,25.2,-4.2,-16.8,-0.4,92,"17 / 31","GEORGE+ISLAND+AUT","JJA",2026,52.817,-97.617
"5030984","FWI",4.7,5.9,-1.2,-19.9,-0.51,92,"20 / 31","GEORGE+ISLAND+AUT","JJA",2026,52.817,-97.617
