"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"504K80K","FFMC",75.9,76.9,-1,-1.3,-0.24,92,"23 / 33","SWAN+RIVER+RCS","JJA",2026,52.117,-101.233
"504K80K","DMC",31.7,29.3,2.3,8,0.21,92,"15 / 33","SWAN+RIVER+RCS","JJA",2026,52.117,-101.233
"504K80K","DC",172.1,277.8,-105.8,-38.1,-1.21,92,"30 / 33","SWAN+RIVER+RCS","JJA",2026,52.117,-101.233
"504K80K","ISI",4.1,4.7,-0.6,-12.9,-0.47,92,"23 / 33","SWAN+RIVER+RCS","JJA",2026,52.117,-101.233
"504K80K","BUI",42.5,43.8,-1.3,-3,-0.09,92,"18 / 33","SWAN+RIVER+RCS","JJA",2026,52.117,-101.233
"504K80K","FWI",9.8,11.2,-1.4,-12.2,-0.33,92,"21 / 33","SWAN+RIVER+RCS","JJA",2026,52.117,-101.233
