"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5012654","FFMC",75.8,76.3,-0.4,-0.6,-0.1,92,"20 / 33","SHOAL+LAKE+CS","JJA",2026,50.45,-100.6
"5012654","DMC",24.1,25.2,-1.1,-4.3,-0.14,92,"20 / 33","SHOAL+LAKE+CS","JJA",2026,50.45,-100.6
"5012654","DC",247,294.2,-47.2,-16.1,-0.61,92,"25 / 33","SHOAL+LAKE+CS","JJA",2026,50.45,-100.6
"5012654","ISI",4,5.2,-1.2,-22.9,-0.88,92,"27 / 33","SHOAL+LAKE+CS","JJA",2026,50.45,-100.6
"5012654","BUI",36,39.7,-3.6,-9.2,-0.32,92,"21 / 33","SHOAL+LAKE+CS","JJA",2026,50.45,-100.6
"5012654","FWI",8.8,11.3,-2.5,-22.2,-0.66,92,"22 / 33","SHOAL+LAKE+CS","JJA",2026,50.45,-100.6
