"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5022125","FFMC",78.3,75.7,2.6,3.5,0.6,92,"25 / 64","PILOT+MOUND+AUT","JJA",2026,49.2,-98.9
"5022125","DMC",31.8,21.2,10.5,49.6,1.64,92,"10 / 64","PILOT+MOUND+AUT","JJA",2026,49.2,-98.9
"5022125","DC",252.6,257.4,-4.8,-1.9,-0.07,92,"30 / 64","PILOT+MOUND+AUT","JJA",2026,49.2,-98.9
"5022125","ISI",5.9,5.1,0.8,16.7,0.63,92,"34 / 64","PILOT+MOUND+AUT","JJA",2026,49.2,-98.9
"5022125","BUI",46.7,33.7,13,38.6,1.36,92,"10 / 64","PILOT+MOUND+AUT","JJA",2026,49.2,-98.9
"5022125","FWI",13.2,10.2,3,29.1,0.88,92,"24 / 64","PILOT+MOUND+AUT","JJA",2026,49.2,-98.9
