"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5023262","FFMC",77.8,78.7,-0.8,-1.1,-0.25,92,"15 / 27","WINNIPEG+THE+FORKS","JJA",2026,49.883,-97.133
"5023262","DMC",26.5,29.4,-2.9,-10,-0.26,92,"15 / 27","WINNIPEG+THE+FORKS","JJA",2026,49.883,-97.133
"5023262","DC",176.1,235.5,-59.4,-25.2,-0.64,92,"19 / 27","WINNIPEG+THE+FORKS","JJA",2026,49.883,-97.133
"5023262","ISI",2.9,3.8,-0.9,-24.2,-1.12,92,"20 / 27","WINNIPEG+THE+FORKS","JJA",2026,49.883,-97.133
"5023262","BUI",37.5,43.1,-5.6,-12.9,-0.34,92,"15 / 27","WINNIPEG+THE+FORKS","JJA",2026,49.883,-97.133
"5023262","FWI",7.1,9.5,-2.4,-25.2,-0.69,92,"18 / 27","WINNIPEG+THE+FORKS","JJA",2026,49.883,-97.133
