"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5022759","FFMC",76.4,76.2,0.2,0.3,0.06,92,"18 / 33","SPRAGUE","JJA",2026,49.017,-95.6
"5022759","DMC",22.9,22,0.8,3.7,0.13,92,"14 / 33","SPRAGUE","JJA",2026,49.017,-95.6
"5022759","DC",226.9,188,38.9,20.7,0.6,92,"9 / 33","SPRAGUE","JJA",2026,49.017,-95.6
"5022759","ISI",3.1,3.9,-0.7,-18.2,-0.92,92,"28 / 33","SPRAGUE","JJA",2026,49.017,-95.6
"5022759","BUI",35.1,32.4,2.7,8.3,0.28,92,"11 / 33","SPRAGUE","JJA",2026,49.017,-95.6
"5022759","FWI",7.1,8.1,-1,-12.3,-0.39,92,"20 / 33","SPRAGUE","JJA",2026,49.017,-95.6
