"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"502I001","FFMC",78.8,77.1,1.7,2.2,0.4,92,"14 / 32","CARMAN+U+OF+M+CS","JJA",2026,49.5,-98.033
"502I001","DMC",28.8,24.8,4.1,16.4,0.41,92,"12 / 32","CARMAN+U+OF+M+CS","JJA",2026,49.5,-98.033
"502I001","DC",175.3,266.6,-91.3,-34.2,-1.16,92,"28 / 32","CARMAN+U+OF+M+CS","JJA",2026,49.5,-98.033
"502I001","ISI",4.8,5.2,-0.4,-7.7,-0.26,92,"20 / 32","CARMAN+U+OF+M+CS","JJA",2026,49.5,-98.033
"502I001","BUI",40.3,38.6,1.7,4.3,0.12,92,"12 / 32","CARMAN+U+OF+M+CS","JJA",2026,49.5,-98.033
"502I001","FWI",10.4,11.2,-0.8,-6.8,-0.17,92,"14 / 32","CARMAN+U+OF+M+CS","JJA",2026,49.5,-98.033
