"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5043158","FFMC",77.2,76.1,1.1,1.5,0.25,92,"15 / 29","MCCREARY","JJA",2026,50.717,-99.533
"5043158","DMC",25.3,27.4,-2.1,-7.8,-0.2,92,"14 / 29","MCCREARY","JJA",2026,50.717,-99.533
"5043158","DC",241.8,220.2,21.6,9.8,0.3,92,"12 / 29","MCCREARY","JJA",2026,50.717,-99.533
"5043158","ISI",3.4,4.1,-0.7,-17.1,-0.62,92,"19 / 29","MCCREARY","JJA",2026,50.717,-99.533
"5043158","BUI",38.9,39.9,-1.1,-2.6,-0.07,92,"14 / 29","MCCREARY","JJA",2026,50.717,-99.533
"5043158","FWI",8.2,9.6,-1.4,-15,-0.38,92,"17 / 29","MCCREARY","JJA",2026,50.717,-99.533
