"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"504K0NM","FFMC",76,76.7,-0.7,-0.9,-0.19,92,"15 / 32","OAKPOINT+MARINE","JJA",2026,50.633,-98.033
"504K0NM","DMC",16.9,24.3,-7.4,-30.6,-0.68,92,"22 / 32","OAKPOINT+MARINE","JJA",2026,50.633,-98.033
"504K0NM","DC",211.9,327.2,-115.3,-35.2,-1.26,92,"30 / 32","OAKPOINT+MARINE","JJA",2026,50.633,-98.033
"504K0NM","ISI",3.6,4.1,-0.6,-13.6,-0.47,92,"22 / 32","OAKPOINT+MARINE","JJA",2026,50.633,-98.033
"504K0NM","BUI",27.6,39.6,-12,-30.3,-0.77,92,"23 / 32","OAKPOINT+MARINE","JJA",2026,50.633,-98.033
"504K0NM","FWI",6.8,9.5,-2.7,-28.6,-0.66,92,"23 / 32","OAKPOINT+MARINE","JJA",2026,50.633,-98.033
