"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5052880","FFMC",77.2,75.3,1.9,2.5,0.5,92,"32 / 69","THE+PAS+A","JJA",2026,53.967,-101.1
"5052880","DMC",29.6,23.1,6.5,28.1,0.94,92,"22 / 69","THE+PAS+A","JJA",2026,53.967,-101.1
"5052880","DC",322.3,235.5,86.8,36.8,1.16,92,"16 / 69","THE+PAS+A","JJA",2026,53.967,-101.1
"5052880","ISI",5.1,5,0.1,2.3,0.11,92,"33 / 69","THE+PAS+A","JJA",2026,53.967,-101.1
"5052880","BUI",47.3,35.2,12.1,34.2,1.2,92,"17 / 69","THE+PAS+A","JJA",2026,53.967,-101.1
"5052880","FWI",12.2,10.3,1.8,17.8,0.58,92,"24 / 69","THE+PAS+A","JJA",2026,53.967,-101.1
