"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5061422","FFMC",73.2,75.4,-2.2,-2.9,-0.6,92,"17 / 22","KELSEY+DAM+CS","JJA",2026,56.033,-96.517
"5061422","DMC",18,28.9,-11,-37.9,-0.93,92,"20 / 22","KELSEY+DAM+CS","JJA",2026,56.033,-96.517
"5061422","DC",122.9,256.5,-133.7,-52.1,-1.43,92,"19 / 22","KELSEY+DAM+CS","JJA",2026,56.033,-96.517
"5061422","ISI",3.9,4.1,-0.3,-7,-0.35,92,"14 / 22","KELSEY+DAM+CS","JJA",2026,56.033,-96.517
"5061422","BUI",24.3,42,-17.7,-42.2,-1.1,92,"21 / 22","KELSEY+DAM+CS","JJA",2026,56.033,-96.517
"5061422","FWI",6.8,9.8,-3,-30.4,-0.97,92,"18 / 22","KELSEY+DAM+CS","JJA",2026,56.033,-96.517
