"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5021849","FFMC",80.1,78.8,1.3,1.7,0.33,92,"13 / 27","MORDEN+CDA+CS","JJA",2026,49.183,-98.083
"5021849","DMC",36.9,27.6,9.3,33.8,1.26,92,"5 / 27","MORDEN+CDA+CS","JJA",2026,49.183,-98.083
"5021849","DC",276,256.5,19.5,7.6,0.2,92,"11 / 27","MORDEN+CDA+CS","JJA",2026,49.183,-98.083
"5021849","ISI",5.2,5.3,-0.1,-1.3,-0.05,92,"14 / 27","MORDEN+CDA+CS","JJA",2026,49.183,-98.083
"5021849","BUI",54.5,41.7,12.9,30.9,1.05,92,"6 / 27","MORDEN+CDA+CS","JJA",2026,49.183,-98.083
"5021849","FWI",13.6,11.9,1.7,14.7,0.45,92,"9 / 27","MORDEN+CDA+CS","JJA",2026,49.183,-98.083
