"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5020725","FFMC",78.1,77.6,0.5,0.7,0.13,92,"13 / 26","DEERWOOD+RCS","JJA",2026,49.4,-98.317
"5020725","DMC",26,25.7,0.3,1.2,0.04,92,"11 / 26","DEERWOOD+RCS","JJA",2026,49.4,-98.317
"5020725","DC",195.7,244.6,-48.9,-20,-0.58,92,"17 / 26","DEERWOOD+RCS","JJA",2026,49.4,-98.317
"5020725","ISI",5.2,5.5,-0.3,-6.2,-0.28,92,"15 / 26","DEERWOOD+RCS","JJA",2026,49.4,-98.317
"5020725","BUI",38.1,39.1,-1,-2.6,-0.08,92,"11 / 26","DEERWOOD+RCS","JJA",2026,49.4,-98.317
"5020725","FWI",11.1,11.8,-0.7,-5.7,-0.18,92,"12 / 26","DEERWOOD+RCS","JJA",2026,49.4,-98.317
