"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5062840","FFMC",75.3,72.8,2.5,3.5,0.42,92,"7 / 26","TADOULE+LAKE+CS","JJA",2026,58.717,-98.5
"5062840","DMC",24.7,27.4,-2.7,-9.7,-0.13,92,"12 / 26","TADOULE+LAKE+CS","JJA",2026,58.717,-98.5
"5062840","DC",199.3,201.5,-2.2,-1.1,-0.02,92,"10 / 26","TADOULE+LAKE+CS","JJA",2026,58.717,-98.5
"5062840","ISI",3.5,3.7,-0.2,-5.3,-0.18,92,"14 / 26","TADOULE+LAKE+CS","JJA",2026,58.717,-98.5
"5062840","BUI",34.7,37.4,-2.7,-7.2,-0.11,92,"11 / 26","TADOULE+LAKE+CS","JJA",2026,58.717,-98.5
"5062840","FWI",7.8,8.4,-0.6,-6.8,-0.12,92,"13 / 26","TADOULE+LAKE+CS","JJA",2026,58.717,-98.5
