"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5021220","FFMC",80.5,78.6,1.9,2.4,0.49,92,"12 / 33","GRETNA+AUT","JJA",2026,49.017,-97.533
"5021220","DMC",35.1,26.7,8.4,31.3,0.95,92,"8 / 33","GRETNA+AUT","JJA",2026,49.017,-97.533
"5021220","DC",351,269.2,81.8,30.4,0.75,92,"6 / 33","GRETNA+AUT","JJA",2026,49.017,-97.533
"5021220","ISI",5.4,6.1,-0.7,-11.2,-0.43,92,"21 / 33","GRETNA+AUT","JJA",2026,49.017,-97.533
"5021220","BUI",55.1,41,14,34.2,1,92,"9 / 33","GRETNA+AUT","JJA",2026,49.017,-97.533
"5021220","FWI",14.2,13,1.2,9.3,0.26,92,"12 / 33","GRETNA+AUT","JJA",2026,49.017,-97.533
