"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5040681","FFMC",78.6,78.2,0.4,0.5,0.11,92,"15 / 26","DAUPHIN+CS","JJA",2026,51.1,-100.05
"5040681","DMC",35.1,34.1,1,2.9,0.05,92,"10 / 26","DAUPHIN+CS","JJA",2026,51.1,-100.05
"5040681","DC",232.4,328,-95.6,-29.1,-0.75,92,"19 / 26","DAUPHIN+CS","JJA",2026,51.1,-100.05
"5040681","ISI",4.7,5.1,-0.4,-7.5,-0.26,92,"16 / 26","DAUPHIN+CS","JJA",2026,51.1,-100.05
"5040681","BUI",48.7,51.6,-3,-5.7,-0.11,92,"12 / 26","DAUPHIN+CS","JJA",2026,51.1,-100.05
"5040681","FWI",11.9,12.5,-0.6,-5.2,-0.14,92,"12 / 26","DAUPHIN+CS","JJA",2026,51.1,-100.05
