"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5013117","FFMC",72.2,74.3,-2.1,-2.8,-0.41,92,"22 / 33","WASAGAMING","JJA",2026,50.65,-99.967
"5013117","DMC",20.3,24.3,-4,-16.3,-0.43,92,"20 / 33","WASAGAMING","JJA",2026,50.65,-99.967
"5013117","DC",192.8,217.9,-25.1,-11.5,-0.42,92,"23 / 33","WASAGAMING","JJA",2026,50.65,-99.967
"5013117","ISI",2.5,3.5,-0.9,-26.9,-0.93,92,"28 / 33","WASAGAMING","JJA",2026,50.65,-99.967
"5013117","BUI",31.2,35.9,-4.6,-12.9,-0.37,92,"20 / 33","WASAGAMING","JJA",2026,50.65,-99.967
"5013117","FWI",5.7,8,-2.3,-28.5,-0.68,92,"21 / 33","WASAGAMING","JJA",2026,50.65,-99.967
