"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"501A7AR","FFMC",77.2,78.2,-1,-1.2,-0.23,92,"23 / 33","MELITA","JJA",2026,49.283,-100.983
"501A7AR","DMC",25,29.4,-4.4,-14.8,-0.39,92,"19 / 33","MELITA","JJA",2026,49.283,-100.983
"501A7AR","DC",328.1,286.4,41.7,14.6,0.4,92,"17 / 33","MELITA","JJA",2026,49.283,-100.983
"501A7AR","ISI",4.2,5.6,-1.4,-24.4,-0.91,92,"28 / 33","MELITA","JJA",2026,49.283,-100.983
"501A7AR","BUI",40.3,44.6,-4.3,-9.6,-0.27,92,"20 / 33","MELITA","JJA",2026,49.283,-100.983
"501A7AR","FWI",9.8,12.8,-3,-23.6,-0.65,92,"23 / 33","MELITA","JJA",2026,49.283,-100.983
