"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5010547","FFMC",78.6,76.8,1.8,2.4,0.44,92,"16 / 33","CARBERRY+CS","JJA",2026,49.9,-99.35
"5010547","DMC",29.6,25.2,4.3,17.2,0.57,92,"11 / 33","CARBERRY+CS","JJA",2026,49.9,-99.35
"5010547","DC",315.1,240.4,74.7,31.1,0.88,92,"11 / 33","CARBERRY+CS","JJA",2026,49.9,-99.35
"5010547","ISI",4.6,5.4,-0.7,-13.8,-0.57,92,"24 / 33","CARBERRY+CS","JJA",2026,49.9,-99.35
"5010547","BUI",46.7,38,8.6,22.6,0.73,92,"11 / 33","CARBERRY+CS","JJA",2026,49.9,-99.35
"5010547","FWI",11.5,11.3,0.1,1.3,0.04,92,"16 / 33","CARBERRY+CS","JJA",2026,49.9,-99.35
