"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5061001","FFMC",74.4,73.8,0.6,0.8,0.14,92,"25 / 56","GILLAM+A","JJA",2026,56.35,-94.7
"5061001","DMC",26.9,24.6,2.3,9.4,0.26,92,"16 / 56","GILLAM+A","JJA",2026,56.35,-94.7
"5061001","DC",186.8,197.7,-10.9,-5.5,-0.16,92,"28 / 56","GILLAM+A","JJA",2026,56.35,-94.7
"5061001","ISI",4.5,4.5,0,0.1,0.01,92,"26 / 56","GILLAM+A","JJA",2026,56.35,-94.7
"5061001","BUI",35.4,34.8,0.6,1.8,0.05,92,"22 / 56","GILLAM+A","JJA",2026,56.35,-94.7
"5061001","FWI",9.3,9.4,-0.1,-1.1,-0.04,92,"24 / 56","GILLAM+A","JJA",2026,56.35,-94.7
