"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"503B1ER","FFMC",76.3,76.2,0.1,0.2,0.03,92,"17 / 33","PINAWA","JJA",2026,50.183,-96.067
"503B1ER","DMC",24.6,26.8,-2.2,-8.1,-0.12,92,"17 / 33","PINAWA","JJA",2026,50.183,-96.067
"503B1ER","DC",169.8,208.8,-39,-18.7,-0.48,92,"23 / 33","PINAWA","JJA",2026,50.183,-96.067
"503B1ER","ISI",3.3,3.5,-0.2,-6,-0.25,92,"18 / 33","PINAWA","JJA",2026,50.183,-96.067
"503B1ER","BUI",34.9,38.2,-3.2,-8.4,-0.16,92,"18 / 33","PINAWA","JJA",2026,50.183,-96.067
"503B1ER","FWI",7.5,8.2,-0.7,-9.1,-0.21,92,"19 / 33","PINAWA","JJA",2026,50.183,-96.067
