"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5050919","FFMC",79.4,76.2,3.2,4.3,0.73,92,"6 / 26","FLIN+FLON","JJA",2026,54.683,-101.683
"5050919","DMC",35.8,28.2,7.6,26.9,0.53,92,"9 / 26","FLIN+FLON","JJA",2026,54.683,-101.683
"5050919","DC",374,301.2,72.8,24.2,0.56,92,"8 / 26","FLIN+FLON","JJA",2026,54.683,-101.683
"5050919","ISI",5.2,4.3,0.9,20.1,0.92,92,"5 / 26","FLIN+FLON","JJA",2026,54.683,-101.683
"5050919","BUI",55.5,43.4,12.1,27.8,0.57,92,"8 / 26","FLIN+FLON","JJA",2026,54.683,-101.683
"5050919","FWI",13.5,10.3,3.2,31.5,0.8,92,"9 / 26","FLIN+FLON","JJA",2026,54.683,-101.683
