"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"5031A10","FFMC",73.4,74.6,-1.2,-1.6,-0.42,92,"26 / 33","GRAND+RAPIDS+AUT","JJA",2026,53.183,-99.267
"5031A10","DMC",20,23.9,-3.9,-16.1,-0.53,92,"24 / 33","GRAND+RAPIDS+AUT","JJA",2026,53.183,-99.267
"5031A10","DC",148.7,220.7,-72.1,-32.7,-1.11,92,"29 / 33","GRAND+RAPIDS+AUT","JJA",2026,53.183,-99.267
"5031A10","ISI",2.7,3.6,-0.9,-24.4,-1.34,92,"31 / 33","GRAND+RAPIDS+AUT","JJA",2026,53.183,-99.267
"5031A10","BUI",28.8,35.6,-6.8,-19.2,-0.72,92,"25 / 33","GRAND+RAPIDS+AUT","JJA",2026,53.183,-99.267
"5031A10","FWI",5.4,7.9,-2.4,-31,-1.23,92,"29 / 33","GRAND+RAPIDS+AUT","JJA",2026,53.183,-99.267
