"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"50309J6","FFMC",80.5,77.3,3.2,4.1,0.7,92,"12 / 28","FISHER+BRANCH+AUT","JJA",2026,51.083,-97.55
"50309J6","DMC",39.8,27.9,11.9,42.5,0.96,92,"8 / 28","FISHER+BRANCH+AUT","JJA",2026,51.083,-97.55
"50309J6","DC",371.6,247.9,123.7,49.9,1.57,92,"4 / 28","FISHER+BRANCH+AUT","JJA",2026,51.083,-97.55
"50309J6","ISI",5,4.6,0.4,9.6,0.32,92,"10 / 28","FISHER+BRANCH+AUT","JJA",2026,51.083,-97.55
"50309J6","BUI",61.6,41.2,20.4,49.5,1.24,92,"6 / 28","FISHER+BRANCH+AUT","JJA",2026,51.083,-97.55
"50309J6","FWI",14.1,10.7,3.5,32.7,0.74,92,"10 / 28","FISHER+BRANCH+AUT","JJA",2026,51.083,-97.55
