"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8400104","FFMC",65,61.8,3.1,5.1,0.27,29,"11 / 32","ARGENTIA+AUT",6,2026,47.3,-54
"8400104","DMC",7.8,6.3,1.5,23.7,0.42,29,"6 / 32","ARGENTIA+AUT",6,2026,47.3,-54
"8400104","DC",59.6,55.5,4.1,7.3,0.12,29,"11 / 32","ARGENTIA+AUT",6,2026,47.3,-54
"8400104","ISI",1.9,2.2,-0.2,-10.7,-0.22,29,"12 / 32","ARGENTIA+AUT",6,2026,47.3,-54
"8400104","BUI",11.2,8.8,2.4,27.3,0.46,29,"7 / 32","ARGENTIA+AUT",6,2026,47.3,-54
"8400104","FWI",2.2,2.4,-0.2,-7.8,-0.1,29,"11 / 32","ARGENTIA+AUT",6,2026,47.3,-54
