"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8403851","FFMC",68.8,69.9,-1.2,-1.7,-0.19,31,"18 / 28","TERRA+NOVA+NAT+PARK+CS",7,2026,48.55,-53.967
"8403851","DMC",14.4,16.3,-1.9,-11.7,-0.27,31,"16 / 28","TERRA+NOVA+NAT+PARK+CS",7,2026,48.55,-53.967
"8403851","DC",78.5,146.1,-67.6,-46.2,-1.26,31,"25 / 28","TERRA+NOVA+NAT+PARK+CS",7,2026,48.55,-53.967
"8403851","ISI",3.4,3.8,-0.4,-10.7,-0.25,31,"16 / 28","TERRA+NOVA+NAT+PARK+CS",7,2026,48.55,-53.967
"8403851","BUI",19.3,24.1,-4.8,-20.1,-0.52,31,"19 / 28","TERRA+NOVA+NAT+PARK+CS",7,2026,48.55,-53.967
"8403851","FWI",5.3,6.7,-1.4,-20.7,-0.38,31,"18 / 28","TERRA+NOVA+NAT+PARK+CS",7,2026,48.55,-53.967
