"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8401565","FFMC",NA,NA,NA,NA,NA,0,"1 / 32","FEROLLE+POINT+AUT",4,2026,51.017,-57.1
"8401565","DMC",NA,NA,NA,NA,NA,0,"1 / 32","FEROLLE+POINT+AUT",4,2026,51.017,-57.1
"8401565","DC",NA,NA,NA,NA,NA,0,"1 / 32","FEROLLE+POINT+AUT",4,2026,51.017,-57.1
"8401565","ISI",NA,NA,NA,NA,NA,0,"1 / 32","FEROLLE+POINT+AUT",4,2026,51.017,-57.1
"8401565","BUI",NA,NA,NA,NA,NA,0,"1 / 32","FEROLLE+POINT+AUT",4,2026,51.017,-57.1
"8401565","FWI",NA,NA,NA,NA,NA,0,"1 / 32","FEROLLE+POINT+AUT",4,2026,51.017,-57.1
