"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"840BR7C","FFMC",66.6,61.6,5,8.2,0.63,29,"9 / 29","POOLS+ISLAND",7,2026,49.117,-53.583
"840BR7C","DMC",6.9,6.8,0.1,1.7,0.03,29,"10 / 29","POOLS+ISLAND",7,2026,49.117,-53.583
"840BR7C","DC",85.3,112.6,-27.3,-24.2,-0.44,29,"20 / 29","POOLS+ISLAND",7,2026,49.117,-53.583
"840BR7C","ISI",3.4,3.3,0,1.4,0.03,29,"13 / 29","POOLS+ISLAND",7,2026,49.117,-53.583
"840BR7C","BUI",11.2,11.1,0.1,1.2,0.02,29,"13 / 29","POOLS+ISLAND",7,2026,49.117,-53.583
"840BR7C","FWI",3.9,4,-0.1,-2.6,-0.04,29,"13 / 29","POOLS+ISLAND",7,2026,49.117,-53.583
