"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"840B053","FFMC",67.2,63.2,4,6.4,0.68,31,"8 / 27","GRATES+COVE",7,2026,48.167,-52.933
"840B053","DMC",9,6.7,2.3,34.6,0.77,31,"6 / 27","GRATES+COVE",7,2026,48.167,-52.933
"840B053","DC",91.3,132.6,-41.3,-31.1,-0.93,31,"19 / 27","GRATES+COVE",7,2026,48.167,-52.933
"840B053","ISI",3.9,3.4,0.5,14.4,0.33,31,"9 / 27","GRATES+COVE",7,2026,48.167,-52.933
"840B053","BUI",13.7,11.4,2.4,20.7,0.52,31,"9 / 27","GRATES+COVE",7,2026,48.167,-52.933
"840B053","FWI",4.7,3.9,0.8,21.8,0.4,31,"10 / 27","GRATES+COVE",7,2026,48.167,-52.933
